,Id,Age,Health status,Alcohol,Psychoactive,Drugs,Child crime,Tobaco,Confession,Martial status,House type,Number of rooms,Peoples for room,Education [Candidate educations],Work position,Work functions,Work start date,Work end date,Work period,Russian citizenship,Pets,Hobby,Program reason,Person character,Person information,Help reason,Child age,Child gender,Child character,Visit frequency,Invalid child,Статус
1005,1008,10761,0,253,False,False,False,False,1,2,2,0,0,10,504,744,0,0,18167,True,3,137,393,594,96,128,16,1,137,156,False,new
1006,1009,9137,0,102,False,False,False,True,2,0,2,0,0,10,50,970,0,0,18167,True,3,128,205,185,45,346,12,0,237,148,False,new
1007,1010,6198,0,380,False,False,False,True,1,2,2,0,0,10,263,599,0,0,18167,True,3,36,116,83,91,175,12,2,19,142,True,new
1008,1011,9052,1,9,False,False,True,False,1,2,2,0,0,12,546,518,0,0,18167,True,3,304,703,1269,345,1834,12,0,140,165,True,new
1009,1012,2594,2,112,False,False,False,False,1,0,2,0,0,10,50,433,0,0,18167,True,3,22,37,167,75,220,12,2,20,146,False,new
1010,1013,2594,2,112,False,False,False,False,1,0,2,0,0,10,50,433,0,0,18167,True,3,22,37,167,75,220,12,2,20,146,False,new
1011,1014,5229,2,178,False,False,False,False,4,0,2,0,0,10,583,962,0,0,18167,True,3,73,207,120,70,150,12,0,8,135,True,new
1012,1015,4926,1,134,False,False,False,False,1,0,2,0,0,10,554,552,0,0,18167,True,3,22,221,82,131,194,12,2,127,146,False,new
1013,1016,5645,0,66,False,False,False,False,0,0,2,0,0,12,504,744,0,0,18167,True,3,117,92,314,230,209,12,0,83,112,True,new
1014,1017,-521,2,428,False,False,False,False,1,2,2,0,0,10,727,584,0,0,18167,True,3,193,274,108,77,16,12,0,213,146,True,new
1015,1018,7306,0,428,False,False,False,False,1,0,2,0,0,10,691,582,0,0,18167,True,3,155,459,488,49,51,13,0,104,280,True,new
1016,1019,8988,0,189,False,False,False,False,1,2,2,0,0,10,651,674,0,0,18167,True,3,46,131,68,43,263,12,0,38,24,True,new
1017,1020,9037,0,428,False,False,False,False,1,2,2,0,0,10,285,979,0,0,18167,True,3,57,19,35,44,155,12,2,18,146,True,new
1018,1021,6792,0,98,False,False,False,False,2,2,2,0,0,10,619,243,0,0,18167,True,3,98,148,114,121,67,14,0,57,112,True,new
1019,1022,9002,0,300,False,False,False,False,1,2,2,0,0,17,71,256,0,0,18167,True,3,236,78,284,121,357,12,0,8,112,True,new
1020,1023,8975,0,145,False,False,False,False,1,2,2,0,0,10,617,240,0,0,18167,True,3,157,256,220,93,165,12,0,19,146,False,new
1021,1024,17807,0,344,False,False,False,False,1,2,2,0,0,12,196,651,0,0,18167,True,3,23,126,53,81,103,13,0,46,347,True,new
1022,1025,6583,0,374,False,True,False,False,1,4,2,0,0,10,112,19,0,0,18167,True,3,96,284,87,55,236,14,0,8,226,True,new
1023,1026,7181,0,428,False,False,False,False,1,2,2,0,0,10,327,600,0,0,18167,True,3,64,106,7,2,46,12,0,18,146,False,new
1024,1027,17851,2,286,False,False,False,False,1,0,2,0,0,10,212,187,0,0,18167,True,3,68,17,84,47,36,12,0,1,112,False,new
1025,1028,8008,2,524,False,False,False,False,1,0,2,0,0,10,342,717,0,0,18167,True,3,127,87,25,59,88,13,1,68,330,True,new
1026,1029,8692,2,385,False,False,False,True,1,4,2,0,0,10,68,854,0,0,18167,True,3,40,168,62,77,17,12,2,70,146,False,new
1027,1030,2897,0,428,False,False,False,False,1,2,2,0,0,10,43,839,0,0,18167,True,3,31,53,34,36,73,12,0,81,253,True,new
1028,1031,7780,2,47,False,False,False,False,4,2,2,0,0,10,65,483,0,0,18167,True,3,73,411,145,289,238,12,0,8,112,True,new
1029,1032,8168,2,428,False,False,False,True,2,2,2,0,0,10,643,910,0,0,18167,True,3,37,177,67,25,297,14,0,16,146,False,new
1030,1033,6962,0,428,False,False,False,False,4,4,2,0,0,10,533,128,0,0,18167,True,3,81,128,83,31,51,12,2,54,230,False,new
1031,1034,6159,0,475,False,False,False,False,1,4,2,0,0,10,172,814,0,0,18167,True,3,45,66,47,68,36,14,2,46,112,False,new
1032,1035,8387,0,428,False,False,False,False,7,2,2,0,0,10,14,74,0,0,18167,True,3,51,80,39,153,118,13,2,8,146,False,new
1033,1036,2702,0,219,False,False,False,False,1,4,2,0,0,10,773,512,0,0,18167,True,3,259,85,113,54,44,12,0,53,136,False,approved
1034,1037,2702,0,219,False,False,False,False,1,4,2,0,0,10,773,512,0,0,18167,True,3,259,85,113,54,44,14,0,53,136,False,new
1035,1038,8554,0,428,False,False,False,False,1,2,2,0,0,32,50,1115,0,0,18167,True,3,43,88,74,86,79,15,0,12,112,True,new
1036,1039,9103,2,202,False,False,False,False,1,2,2,0,0,10,738,242,0,0,18167,True,3,88,168,154,199,113,12,0,8,195,True,new
1037,1040,6726,2,428,False,False,False,False,4,2,2,0,0,10,574,528,0,0,18167,True,3,33,31,39,54,37,14,0,16,336,True,new
1038,1041,7966,2,445,False,False,False,False,1,0,2,0,0,10,435,697,0,0,18167,True,3,123,97,80,15,93,12,0,125,146,True,new
1039,1042,9026,0,428,False,False,False,True,1,2,2,0,0,29,460,30,0,0,18167,True,3,174,93,218,65,40,12,2,46,136,False,new
1040,1043,4856,2,414,False,False,False,False,1,0,2,0,0,10,338,685,0,0,18167,True,3,138,648,281,141,456,13,0,24,112,True,new
1041,1044,5867,0,522,False,False,False,False,1,0,2,0,0,10,50,659,0,0,18167,True,3,51,374,154,121,54,15,0,232,146,False,new
1042,1045,6658,2,428,False,False,False,False,1,0,2,0,0,10,382,540,0,0,18167,True,3,174,123,125,105,131,12,0,9,146,True,new
1043,1046,7105,2,220,False,False,False,True,2,2,2,0,0,10,239,543,0,0,18167,True,3,43,135,107,37,44,12,2,120,146,False,new
1044,1047,2795,2,78,False,False,False,False,2,0,2,0,0,10,363,755,0,0,18167,True,3,63,84,45,43,63,12,0,25,112,True,new
1045,1048,5448,0,489,False,False,False,False,1,4,2,0,0,10,27,421,0,0,18167,False,3,31,33,115,51,187,12,0,7,113,True,new
1046,1049,10075,0,498,False,False,False,False,3,3,2,0,0,32,260,415,0,0,18167,True,3,27,271,465,94,244,15,0,18,71,False,new
1047,1050,6806,0,189,False,True,False,False,7,2,2,0,0,10,50,34,0,0,18167,True,3,59,95,313,119,43,18,2,140,248,True,new
1048,1051,7140,2,417,False,False,False,False,1,2,2,0,0,10,15,1118,0,0,18167,True,3,244,59,289,34,31,12,0,78,116,True,new
1049,1052,7597,2,541,False,False,False,False,4,4,2,0,0,10,322,920,0,0,18167,True,3,174,438,274,19,50,12,0,75,239,True,new
1050,1053,8154,2,60,False,False,False,False,1,2,2,0,0,10,310,254,0,0,18167,True,3,102,443,338,136,81,12,0,15,352,True,new
1051,1054,8932,0,91,False,False,False,False,1,3,2,0,0,10,616,687,0,0,18167,True,3,402,931,244,81,344,13,0,35,112,False,new
1052,1055,4505,2,253,False,False,False,True,1,0,2,0,0,25,17,1031,0,0,18167,True,3,98,135,147,22,178,12,0,149,322,True,new
1053,1056,5600,2,428,False,False,False,False,1,0,2,0,0,30,632,1155,0,0,18167,True,3,200,75,400,66,355,12,0,140,363,True,new
1054,1057,3742,2,428,False,False,False,False,4,0,2,0,0,10,543,142,0,0,18167,True,3,44,104,52,11,38,12,0,18,273,True,new
1055,1058,7264,0,30,False,False,False,False,1,2,2,0,0,12,382,540,0,0,18167,True,3,35,141,59,137,29,14,0,106,248,False,new
1056,1059,6394,2,59,False,False,False,False,1,0,2,0,0,32,93,499,0,0,18167,True,3,53,56,64,73,124,14,0,42,146,False,new
1057,1060,9887,2,174,False,False,False,False,0,2,2,0,0,10,414,935,0,0,18167,True,3,77,224,61,88,40,15,0,254,186,False,new
1058,1061,3997,2,418,False,False,False,True,1,0,2,0,0,10,50,673,0,0,18167,True,3,13,352,167,111,14,14,1,133,146,False,new
1059,1062,4176,2,85,False,False,False,False,0,3,2,0,0,32,587,967,0,0,18167,True,3,91,176,203,15,134,13,1,186,56,True,new
1060,1063,9952,2,428,False,False,False,False,1,3,2,0,0,10,564,1076,0,0,18167,True,3,75,112,515,84,169,14,0,131,248,True,new
1061,1064,1684,0,428,False,False,False,False,1,4,2,0,0,10,50,444,0,0,18167,True,3,48,140,107,74,101,13,0,8,112,False,new
1062,1065,8243,0,54,False,False,False,False,1,3,2,0,0,10,388,747,0,0,18167,True,3,48,44,223,15,38,14,0,53,112,False,new
1063,1066,6354,0,276,False,True,False,False,1,2,2,0,0,25,295,375,0,0,18167,True,3,152,503,148,159,35,14,0,32,146,False,new
1064,1067,5377,2,446,False,False,False,False,1,2,2,0,0,10,546,442,0,0,18167,True,3,53,22,184,76,126,13,0,17,146,False,new
1065,1068,18102,0,428,True,False,False,False,4,2,2,0,0,25,612,913,0,0,18167,True,3,37,20,152,36,207,14,0,19,21,True,new
1066,1069,10907,0,438,False,False,False,False,1,2,2,0,0,10,612,913,0,0,18167,True,3,129,236,196,106,166,12,0,69,246,True,new
1067,1070,8504,2,428,False,False,False,False,4,3,2,0,0,32,357,571,0,0,18167,True,3,41,128,101,15,38,13,0,149,348,True,new
1068,1071,4576,2,435,False,False,False,False,1,0,2,0,0,10,504,744,0,0,18167,True,3,234,195,597,194,594,13,0,158,3,False,new
1069,1072,4763,0,43,False,False,False,False,0,0,2,0,0,10,560,333,0,0,18167,True,3,29,138,44,4,22,12,0,1,236,True,new
1070,1073,6836,2,69,False,False,False,False,2,4,2,0,0,32,109,309,0,0,18167,True,3,109,98,309,54,124,12,0,39,146,True,new
1071,1074,6608,0,121,False,False,False,False,1,0,2,0,0,32,67,100,0,0,18167,True,3,38,324,135,55,73,14,1,58,133,False,new
1072,1075,7532,2,123,False,False,False,False,1,2,2,0,0,10,26,332,0,0,18167,True,3,370,314,145,67,633,12,0,116,112,True,new
1073,1076,2147,2,129,False,False,False,False,4,4,2,0,0,10,169,598,0,0,18167,True,3,54,211,316,145,253,15,2,33,141,False,new
1074,1077,1614,2,428,False,False,False,False,1,4,2,0,0,10,259,787,0,0,18167,True,3,44,70,49,80,41,12,0,19,112,True,new
1075,1078,17639,0,267,False,False,False,True,1,2,2,0,0,10,681,189,0,0,18167,True,3,49,88,270,53,69,14,2,68,43,False,new
1076,1079,7386,0,364,False,False,False,False,1,2,2,0,0,10,301,975,0,0,18167,True,3,105,308,185,15,214,12,0,41,360,False,new
1077,1080,8225,2,428,False,False,False,False,0,2,2,0,0,10,42,744,0,0,18167,True,3,40,78,29,9,12,15,1,3,112,False,new
1078,1081,6720,0,82,False,False,False,False,1,2,2,0,0,10,420,264,0,0,18167,True,3,167,588,580,118,183,12,0,669,263,True,new
1079,1082,7575,2,454,False,False,False,False,1,3,2,0,0,10,27,739,0,0,18167,True,3,191,69,133,21,69,12,0,8,146,True,new
1080,1083,8647,0,428,False,False,False,False,1,3,2,0,0,10,177,1066,0,0,18167,True,3,14,68,44,39,123,12,0,15,93,True,new
1081,1084,10036,2,147,False,False,False,False,8,2,2,0,0,10,572,356,0,0,18167,True,3,50,223,166,34,126,16,0,82,146,False,new
1082,1085,10392,0,428,False,False,False,False,1,0,2,0,0,10,560,159,0,0,18167,True,3,106,81,224,63,120,16,2,85,146,False,new
1083,1086,7704,2,163,False,False,False,False,1,2,2,0,0,10,451,542,0,0,18167,True,3,58,34,18,50,45,12,2,163,146,False,new
1084,1087,8501,2,535,False,False,False,False,2,0,2,0,0,10,502,811,0,0,18167,True,3,260,143,502,153,189,16,2,178,112,False,approved
1085,1088,12123,2,428,False,False,False,False,1,2,2,0,0,25,382,540,0,0,18167,True,3,148,102,202,81,88,15,0,126,248,False,new
1086,1089,5030,2,111,False,False,False,False,1,4,2,0,0,10,475,1145,0,0,18167,True,3,147,113,581,496,194,15,0,246,248,False,new
1087,1090,3585,0,273,False,False,False,False,1,3,2,0,0,10,83,730,0,0,18167,True,3,146,98,536,188,96,14,0,16,146,False,new
1088,1091,409,0,146,False,False,False,False,7,0,2,0,0,35,504,744,0,0,18167,True,3,6,43,636,114,71,15,1,119,112,False,approved
1089,1092,10836,2,34,False,False,False,False,2,2,2,0,0,22,268,346,0,0,18167,True,3,458,572,900,285,412,15,0,83,146,True,new
1090,1093,6191,0,428,False,False,False,False,1,0,2,0,0,10,397,96,0,0,18167,True,3,52,72,117,11,138,12,0,16,248,True,new
1091,1094,8743,0,370,False,False,False,False,1,2,2,0,0,25,513,435,0,0,18167,True,3,78,58,68,46,49,13,0,55,112,True,new
1092,1095,3778,2,545,False,False,False,False,1,0,2,0,0,10,349,86,0,0,18167,True,3,37,171,52,265,37,12,2,37,165,False,new
1093,1096,10337,2,428,False,False,False,False,1,2,2,0,0,10,402,354,0,0,18167,True,3,124,373,281,208,373,12,0,109,177,True,new
1094,1097,8033,0,428,False,False,False,False,0,2,2,0,0,25,560,1180,0,0,18167,True,3,37,66,44,34,46,12,0,86,146,True,new
1095,1098,4129,0,171,False,False,False,False,4,4,2,0,0,10,704,981,0,0,18167,True,3,53,400,122,27,52,12,0,44,151,True,new
1096,1099,-1079,2,428,False,False,False,False,4,0,2,0,0,10,626,797,0,0,18167,True,3,55,260,156,47,41,12,1,14,231,False,new
1097,1100,526,2,387,False,False,False,False,1,4,2,0,0,10,482,342,0,0,18167,True,3,66,251,209,188,58,12,0,8,248,True,new
1098,1101,17983,0,163,False,False,False,False,1,0,2,0,0,12,47,404,0,0,18167,True,3,429,142,692,127,53,14,0,42,146,False,new
1099,1102,7658,0,476,False,False,False,False,1,3,2,0,0,10,327,215,0,0,18167,True,3,230,148,370,170,17,14,1,741,112,False,approved
1100,1103,7460,0,215,False,False,False,False,1,0,2,0,0,10,747,1146,0,0,18167,True,3,58,71,391,56,82,12,0,236,112,True,new
1101,1104,3618,2,428,False,False,False,False,1,4,2,0,0,10,530,58,0,0,18167,True,3,17,42,142,24,22,12,0,18,146,True,new
1102,1105,5244,2,130,False,False,False,False,1,2,2,0,0,10,249,292,0,0,18167,True,3,715,427,770,256,808,15,2,44,136,True,approved
1103,1106,10005,0,428,False,False,False,True,1,3,2,0,0,10,340,147,0,0,18167,True,3,53,41,106,53,136,13,0,10,141,True,new
1104,1107,1569,2,175,False,False,False,True,1,4,2,0,0,10,313,1029,0,0,18167,True,3,32,102,237,22,143,13,2,7,146,False,new
1105,1108,6233,0,282,False,False,False,False,1,3,2,0,0,10,218,89,0,0,18167,True,3,136,37,339,121,217,15,1,75,146,False,approved
1106,1109,10086,1,428,False,False,False,False,2,2,2,0,0,25,677,115,0,0,18167,True,3,155,270,262,172,156,12,0,124,146,True,new
1107,1110,7038,0,40,False,False,False,False,1,0,2,0,0,12,504,744,0,0,18167,True,3,178,220,971,13,359,15,0,315,112,True,new
1108,1111,17984,0,428,False,False,False,False,1,3,2,0,0,12,566,670,0,0,18167,True,3,24,163,65,19,161,4,2,9,71,True,new
1109,1112,5160,0,471,False,False,False,False,1,4,2,0,0,4,408,393,0,0,18167,True,3,55,151,117,223,300,12,2,46,146,True,new
1110,1113,7145,2,79,False,False,False,True,0,2,2,0,0,25,546,548,0,0,18167,True,3,35,46,50,20,42,12,0,17,112,True,new
1111,1114,2817,2,514,False,False,False,False,1,0,2,0,0,10,504,744,0,0,18167,True,3,214,144,215,120,91,12,2,333,240,False,new
1112,1115,5744,0,428,False,False,False,False,1,0,2,0,0,10,235,251,0,0,18167,True,3,56,72,84,34,104,12,0,17,146,True,new
1113,1116,1257,2,304,False,False,False,False,1,0,2,0,0,32,326,471,0,0,18167,True,3,19,108,237,152,36,12,1,25,235,False,approved
1114,1117,7626,2,428,False,True,False,True,2,3,2,0,0,25,568,878,0,0,18167,True,3,75,14,438,61,28,12,0,8,112,True,new
1115,1118,9962,2,271,False,False,False,True,1,2,2,0,0,30,229,613,0,0,18167,True,3,95,87,78,16,36,12,0,18,146,True,new
1116,1119,10007,0,463,False,False,False,False,0,2,2,0,0,21,538,527,0,0,18167,True,3,212,58,213,138,140,12,0,136,156,True,new
1117,1120,5814,0,105,False,False,False,False,0,0,2,0,0,31,519,1057,0,0,18167,True,3,1,43,49,19,60,12,2,8,72,True,new
1118,1121,3956,0,359,False,False,True,True,2,2,2,0,0,10,217,627,0,0,18167,True,3,75,45,4,21,18,15,0,98,146,True,new
1119,1122,3521,2,428,False,False,False,False,4,0,2,0,0,10,504,744,0,0,18167,True,3,84,70,84,111,82,12,2,36,146,False,new
1120,1123,8007,0,428,False,False,False,False,1,0,2,0,0,12,46,562,0,0,18167,True,3,132,120,119,171,384,12,0,94,112,True,new
1121,1124,4855,0,337,False,False,False,False,4,0,2,0,0,32,262,113,0,0,18167,True,3,58,127,189,59,125,12,0,74,273,False,approved
1122,1125,8626,0,428,False,False,False,False,1,2,2,0,0,32,50,538,0,0,18167,True,3,235,273,109,94,123,12,1,17,136,False,new
1123,1126,7098,2,378,False,False,False,False,4,0,2,0,0,10,396,276,0,0,18167,True,3,105,159,235,46,374,12,0,17,10,True,new
1124,1127,3810,2,428,False,False,False,False,1,0,2,0,0,10,160,1005,0,0,18167,True,3,68,31,57,31,50,12,2,47,112,False,new
1125,1128,5683,2,203,False,False,False,False,1,0,2,0,0,10,328,716,0,0,18167,True,3,59,651,243,99,1034,12,0,335,244,False,new
1126,1129,10856,0,428,False,False,False,False,1,2,2,0,0,10,578,554,0,0,18167,True,3,89,183,30,182,177,12,2,74,112,False,new
1127,1130,10706,2,428,False,False,False,False,1,2,2,0,0,10,677,382,0,0,18167,True,3,45,111,82,89,92,12,0,215,248,False,new
1128,1131,6742,0,181,False,False,False,True,1,0,2,0,0,10,199,707,0,0,18167,True,3,116,466,180,184,206,15,2,123,146,False,new
1129,1132,1467,2,428,False,False,False,False,1,0,2,0,0,8,114,458,0,0,18167,True,3,11,35,25,10,26,12,1,8,268,True,new
1130,1133,2652,0,258,False,False,False,False,1,0,2,0,0,25,1,1004,0,0,18167,True,3,264,63,110,136,96,12,2,54,112,True,new
1131,1134,8100,0,384,False,False,False,False,4,0,2,0,0,10,311,1067,0,0,18167,True,3,50,216,196,94,100,12,0,150,112,False,new
1132,1135,6262,2,428,False,False,False,False,1,2,2,0,0,10,586,395,0,0,18167,True,3,73,86,126,124,496,14,0,235,146,False,approved
1133,1136,4835,0,136,False,False,False,False,1,4,2,0,0,1,176,760,0,0,18167,True,3,72,95,261,101,54,12,1,56,146,False,new
1134,1137,2566,2,300,True,True,False,True,1,4,2,0,0,10,587,446,0,0,18167,True,3,64,330,16,13,191,12,0,288,220,False,new
1135,1138,7040,0,428,False,False,False,False,0,0,2,0,0,10,709,746,0,0,18167,True,3,646,450,167,96,173,12,0,9,139,True,new
1136,1139,8444,2,410,False,False,False,False,1,3,2,0,0,10,522,821,0,0,18167,True,3,35,147,258,35,39,12,0,49,173,False,new
1137,1140,8325,0,512,False,False,False,False,1,0,2,0,0,10,671,378,0,0,18167,True,3,59,93,191,85,711,12,0,169,112,True,new
1138,1141,5441,2,137,False,False,False,False,0,0,2,0,0,10,560,877,0,0,18167,True,3,72,112,90,55,105,16,2,50,136,True,new
1139,1142,17372,0,17,False,False,False,True,4,2,2,0,0,10,312,1028,0,0,18167,True,3,84,142,47,97,60,13,0,51,289,True,new
1140,1143,5830,0,428,False,False,False,False,4,0,2,0,0,10,597,1056,0,0,18167,True,3,24,127,137,64,327,12,0,154,241,False,new
1141,1144,3191,2,428,False,False,False,False,2,4,2,0,0,10,353,883,0,0,18167,True,3,212,323,204,92,284,12,2,39,112,False,new
1142,1145,8656,2,428,False,False,False,False,1,2,2,0,0,10,133,853,0,0,18167,True,3,221,924,191,24,350,14,2,44,146,True,new
1143,1146,7865,0,382,False,False,False,True,1,2,2,0,0,11,272,903,0,0,18167,True,3,39,107,39,32,87,14,0,9,248,True,new
1144,1147,3096,2,324,False,False,False,False,1,4,2,0,0,10,18,965,0,0,18167,True,3,31,65,120,51,156,12,1,83,146,False,new
1145,1148,-2087,0,9,False,False,False,False,1,0,2,0,0,10,691,15,0,0,18167,True,3,4,43,37,33,16,18,0,96,146,True,new
1146,1149,2771,2,337,False,False,False,False,1,0,2,0,0,10,759,1084,0,0,18167,True,3,35,87,43,96,148,12,2,137,316,True,new
1147,1150,7802,2,428,False,False,False,False,1,3,2,0,0,10,294,500,0,0,18167,True,3,25,21,42,101,16,14,0,14,146,False,new
1148,1151,6417,0,428,False,False,False,False,1,0,2,0,0,10,626,417,0,0,18167,True,3,36,42,54,44,88,15,2,66,146,True,new
1149,1152,6285,0,216,False,False,False,False,1,2,2,0,0,10,560,408,0,0,18167,True,3,57,50,95,55,129,16,0,8,5,True,new
1150,1153,8580,2,459,False,False,False,False,1,2,2,0,0,10,495,335,0,0,18167,True,3,195,532,173,130,163,12,0,18,146,True,new
1151,1154,10028,2,428,False,False,True,False,1,2,2,0,0,10,298,1038,0,0,18167,True,3,78,355,68,38,273,12,0,8,146,False,new
1152,1155,5787,0,428,False,False,False,False,1,0,2,0,0,10,50,311,0,0,18167,True,3,22,56,183,650,200,14,1,38,112,False,new
1153,1156,10769,0,389,False,False,False,False,2,2,2,0,0,10,359,1078,0,0,18167,True,3,102,173,95,136,205,14,0,20,146,True,new
1154,1157,5678,2,508,False,False,False,False,4,4,2,0,0,10,50,1069,0,0,18167,True,3,48,107,83,42,266,14,0,14,338,False,new
1155,1158,9362,0,428,False,False,False,False,0,2,2,0,0,10,683,848,0,0,18167,True,3,106,68,121,24,79,12,2,24,224,True,new
1156,1159,7637,2,494,False,False,False,False,1,3,2,0,0,12,546,608,0,0,18167,True,3,70,349,80,58,97,14,1,135,112,False,new
1157,1160,4378,0,246,False,False,False,False,1,0,2,0,0,10,767,472,0,0,18167,True,3,29,56,335,111,237,16,0,21,233,True,new
1158,1161,6680,2,546,False,False,False,True,1,2,2,0,0,13,382,540,0,0,18167,True,3,62,476,729,28,113,12,0,173,112,True,new
1159,1162,10526,0,428,False,False,False,False,1,2,2,0,0,10,163,195,0,0,18167,True,3,35,152,1,127,71,14,0,12,146,True,new
1160,1163,7072,0,428,False,False,False,False,1,0,2,0,0,10,76,672,0,0,18167,True,3,20,61,95,75,28,13,2,21,146,True,new
1161,1164,7335,0,428,False,True,False,False,1,2,2,0,0,10,691,127,0,0,18167,True,3,120,642,62,377,73,14,0,7,248,True,new
1162,1165,5984,0,428,False,False,False,False,1,0,2,0,0,10,504,744,0,0,18167,True,3,106,21,49,41,59,12,0,9,146,True,new
1163,1166,5089,0,428,False,False,False,False,4,0,2,0,0,10,587,1169,0,0,18167,True,3,20,20,17,15,62,12,2,8,146,False,new
1164,1167,18074,0,245,False,False,False,True,1,2,2,0,0,10,41,502,0,0,18167,True,3,36,332,42,7,38,12,0,32,340,True,new
1165,1168,3477,0,295,False,False,False,True,4,0,2,0,0,10,140,622,0,0,18167,True,3,30,49,49,17,35,12,0,8,146,True,new
1166,1169,4600,0,428,False,False,False,False,1,2,2,0,0,10,171,176,0,0,18167,True,3,32,203,155,207,274,12,2,8,146,True,new
1167,1170,9184,0,428,False,False,False,False,2,2,2,0,0,10,571,164,0,0,18167,True,3,16,114,126,41,294,12,1,39,146,True,new
1168,1171,8081,2,9,False,False,False,False,1,0,2,0,0,10,645,575,0,0,18167,True,3,97,54,31,50,150,14,0,86,248,True,new
1169,1172,5563,0,428,False,False,False,False,1,0,2,0,0,10,560,198,0,0,18167,True,3,51,114,141,184,16,12,0,11,146,True,new
1170,1173,7270,0,309,False,False,False,False,1,2,2,0,0,10,230,1141,0,0,18167,True,3,42,162,55,19,59,12,0,38,146,True,new
1171,1174,9528,0,428,False,False,False,False,1,2,2,0,0,32,377,344,0,0,18167,True,3,65,97,77,83,121,12,0,68,146,True,new
1172,1175,2251,2,253,False,False,False,False,1,0,2,0,0,10,20,519,0,0,18167,True,3,64,41,62,28,75,15,0,89,248,False,new
1173,1176,3983,0,489,False,False,False,False,1,0,2,0,0,10,587,771,0,0,18167,True,3,40,187,107,239,395,13,0,118,146,True,new
1174,1177,9752,0,8,False,False,False,False,0,2,2,0,0,12,160,381,0,0,18167,False,3,297,473,904,832,560,12,0,351,297,True,new
1175,1178,9539,0,135,False,False,False,False,2,2,2,0,0,25,256,193,0,0,18167,True,3,66,130,57,19,130,14,0,50,112,False,new
1176,1179,10407,0,189,False,False,False,False,4,2,2,0,0,10,734,588,0,0,18167,True,3,147,146,66,81,19,12,0,18,276,True,new
1177,1180,6350,2,163,False,False,False,False,1,4,2,0,0,10,382,540,0,0,18167,True,3,61,59,51,149,139,15,2,7,112,True,new
1178,1181,8148,1,251,False,False,False,True,2,2,2,0,0,10,659,1071,0,0,18167,True,3,20,377,237,406,522,13,0,204,243,True,new
1179,1182,5480,2,138,False,False,False,True,4,0,2,0,0,10,689,873,0,0,18167,True,3,93,93,111,110,112,12,0,58,351,False,new
1180,1183,3605,0,317,False,False,False,False,4,0,2,0,0,24,50,914,0,0,18167,True,3,203,78,60,53,17,13,0,179,182,True,new
1181,1184,10602,0,428,False,False,False,True,1,2,2,0,0,10,84,47,0,0,18167,True,3,41,15,52,34,78,14,0,9,146,False,new
1182,1185,6611,1,193,False,False,False,False,0,0,2,0,0,10,694,1040,0,0,18167,True,3,48,264,329,106,234,12,0,484,146,True,new
1183,1186,11182,0,428,False,False,False,False,0,2,2,0,0,11,10,596,0,0,18167,True,3,110,112,303,167,170,16,0,82,146,False,new
1184,1187,7159,0,163,False,False,False,False,1,2,2,0,0,10,301,167,0,0,18167,True,3,18,55,44,41,47,12,2,20,146,True,new
1185,1188,6812,0,428,False,False,False,False,1,3,2,0,0,10,573,399,0,0,18167,True,3,67,146,327,76,285,12,0,9,136,True,new
1186,1189,6199,2,428,False,False,False,False,1,0,2,0,0,10,487,894,0,0,18167,True,3,39,135,52,47,54,12,2,18,208,True,new
1187,1190,3767,0,187,False,False,False,False,1,2,2,0,0,10,160,111,0,0,18167,True,3,46,74,62,125,191,12,0,17,112,False,new
1188,1191,9050,2,96,False,False,False,False,4,2,2,0,0,10,401,586,0,0,18167,True,3,60,139,87,59,84,12,2,104,326,True,new
1189,1192,18091,2,428,False,False,False,False,1,2,2,0,0,10,504,744,0,0,18167,True,3,58,77,81,78,78,13,0,16,112,True,new
1190,1193,5129,2,126,False,True,False,False,1,3,2,0,0,10,560,1105,0,0,18167,True,3,107,119,625,63,209,14,0,274,146,False,new
1191,1194,9575,2,428,True,False,False,False,1,2,2,0,0,32,281,1104,0,0,18167,True,3,94,102,270,57,116,17,0,37,146,True,new
1192,1195,11234,0,300,False,False,False,False,1,2,2,0,0,25,376,762,0,0,18167,True,3,42,367,234,22,57,12,0,8,112,True,new
1193,1196,9188,0,428,False,False,False,False,1,2,2,0,0,25,784,233,0,0,18167,True,3,51,122,144,44,95,12,0,74,146,True,new
1194,1197,6224,0,428,False,False,False,False,1,2,2,0,0,10,554,1090,0,0,18167,True,3,20,269,39,45,58,12,0,11,146,True,new
1195,1198,18230,0,544,False,True,True,False,4,0,2,0,0,10,504,744,0,0,18167,True,3,92,118,188,54,205,12,2,220,112,True,new
1196,1199,6666,0,428,False,False,False,False,7,3,2,0,0,10,214,361,0,0,18167,True,3,78,55,35,29,31,12,0,7,146,True,new
1197,1200,8424,0,428,False,False,False,False,1,0,2,0,0,10,329,838,0,0,18167,True,3,68,209,198,68,186,14,0,227,112,False,new
1198,1201,6359,0,400,False,False,True,False,2,2,2,0,0,7,141,20,0,0,18167,True,3,1310,647,1064,221,1340,18,2,103,248,False,new
1199,1202,6442,2,428,False,False,False,True,1,0,2,0,0,10,673,227,0,0,18167,True,3,23,18,19,22,27,12,0,8,248,True,new
1200,1203,9251,0,530,False,False,False,False,2,2,2,0,0,10,319,386,0,0,18167,True,3,39,51,52,59,275,16,0,53,248,False,new
1201,1204,18095,0,428,False,True,False,False,1,0,2,0,0,32,690,917,0,0,18167,True,3,116,82,101,57,143,12,0,81,112,True,new
